VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,88 ;,75               ;,81             ;01/01/00                        ;01/01/00  ;2000-01-01 00:00
,68 ;,61               ;,65             ;02/01/00                        ;02/01/00  ;2000-01-02 00:00
,61 ;,61               ;,61             ;03/01/00                        ;03/01/00  ;2000-01-03 00:00
,61 ;,61               ;,61             ;04/01/00                        ;04/01/00  ;2000-01-04 00:00
,61 ;,55               ;,61             ;05/01/00                        ;05/01/00  ;2000-01-05 00:00
,55 ;,55               ;,55             ;06/01/00                        ;06/01/00  ;2000-01-06 00:00
,55 ;,48               ;,48             ;07/01/00                        ;07/01/00  ;2000-01-07 00:00
,48 ;,48               ;,48             ;08/01/00                        ;08/01/00  ;2000-01-08 00:00
,48 ;,44               ;,47             ;09/01/00                        ;09/01/00  ;2000-01-09 00:00
,44 ;,44               ;,44             ;10/01/00                        ;10/01/00  ;2000-01-10 00:00
,44 ;,44               ;,44             ;11/01/00                        ;11/01/00  ;2000-01-11 00:00
,44 ;,41               ;,43             ;12/01/00                        ;12/01/00  ;2000-01-12 00:00
,44 ;,41               ;,43             ;13/01/00                        ;13/01/00  ;2000-01-13 00:00
,44 ;,44               ;,44             ;14/01/00                        ;14/01/00  ;2000-01-14 00:00
,44 ;,41               ;,41             ;15/01/00                        ;15/01/00  ;2000-01-15 00:00
,41 ;,41               ;,41             ;16/01/00                        ;16/01/00  ;2000-01-16 00:00
,41 ;,41               ;,41             ;17/01/00                        ;17/01/00  ;2000-01-17 00:00
,41 ;,41               ;,41             ;18/01/00                        ;18/01/00  ;2000-01-18 00:00
,41 ;,41               ;,41             ;19/01/00                        ;19/01/00  ;2000-01-19 00:00
,41 ;,37               ;,4              ;20/01/00                        ;20/01/00  ;2000-01-20 00:00
,41 ;,41               ;,41             ;21/01/00                        ;21/01/00  ;2000-01-21 00:00
,41 ;,37               ;,4              ;22/01/00                        ;22/01/00  ;2000-01-22 00:00
,41 ;,41               ;,41             ;23/01/00                        ;23/01/00  ;2000-01-23 00:00
,41 ;,37               ;,38             ;24/01/00                        ;24/01/00  ;2000-01-24 00:00
,37 ;,37               ;,37             ;25/01/00                        ;25/01/00  ;2000-01-25 00:00
4,25;,37               ;,76             ;26/01/00                        ;26/01/00  ;2000-01-26 00:00
,68 ;,37               ;,39             ;27/01/00                        ;27/01/00  ;2000-01-27 00:00
,37 ;,37               ;,37             ;28/01/00                        ;28/01/00  ;2000-01-28 00:00
,37 ;,37               ;,37             ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
2,84;,37               ;,63             ;30/01/00                        ;30/01/00  ;2000-01-30 00:00
,37 ;,37               ;,37             ;31/01/00                        ;31/01/00  ;2000-01-31 00:00
,44 ;,37               ;,38             ;02/02/00                        ;01/02/00  ;2000-02-01 00:00
1,43;,44               ;,74             ;02/02/00                        ;02/02/00  ;2000-02-02 00:00
1,34;,48               ;,73             ;03/02/00                        ;03/02/00  ;2000-02-03 00:00
