VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,26 ;,24               ;,25             ;01/01/00                        ;01/01/00  ;2000-01-01 00:00
,23 ;,22               ;,23             ;02/01/00                        ;02/01/00  ;2000-01-02 00:00
,22 ;,22               ;,22             ;03/01/00                        ;03/01/00  ;2000-01-03 00:00
,22 ;,22               ;,22             ;04/01/00                        ;04/01/00  ;2000-01-04 00:00
,22 ;,21               ;,22             ;05/01/00                        ;05/01/00  ;2000-01-05 00:00
,21 ;,21               ;,21             ;06/01/00                        ;06/01/00  ;2000-01-06 00:00
,21 ;,2                ;,2              ;07/01/00                        ;07/01/00  ;2000-01-07 00:00
,2  ;,2                ;,2              ;08/01/00                        ;08/01/00  ;2000-01-08 00:00
,2  ;,19               ;,2              ;09/01/00                        ;09/01/00  ;2000-01-09 00:00
,19 ;,19               ;,19             ;10/01/00                        ;10/01/00  ;2000-01-10 00:00
,19 ;,19               ;,19             ;11/01/00                        ;11/01/00  ;2000-01-11 00:00
,19 ;,18               ;,19             ;12/01/00                        ;12/01/00  ;2000-01-12 00:00
,19 ;,18               ;,19             ;13/01/00                        ;13/01/00  ;2000-01-13 00:00
,19 ;,19               ;,19             ;14/01/00                        ;14/01/00  ;2000-01-14 00:00
,19 ;,18               ;,18             ;15/01/00                        ;15/01/00  ;2000-01-15 00:00
,18 ;,18               ;,18             ;16/01/00                        ;16/01/00  ;2000-01-16 00:00
,18 ;,18               ;,18             ;17/01/00                        ;17/01/00  ;2000-01-17 00:00
,18 ;,18               ;,18             ;18/01/00                        ;18/01/00  ;2000-01-18 00:00
,18 ;,18               ;,18             ;19/01/00                        ;19/01/00  ;2000-01-19 00:00
,18 ;,17               ;,18             ;20/01/00                        ;20/01/00  ;2000-01-20 00:00
,18 ;,18               ;,18             ;21/01/00                        ;21/01/00  ;2000-01-21 00:00
,18 ;,17               ;,18             ;22/01/00                        ;22/01/00  ;2000-01-22 00:00
,18 ;,18               ;,18             ;23/01/00                        ;23/01/00  ;2000-01-23 00:00
,18 ;,17               ;,17             ;24/01/00                        ;24/01/00  ;2000-01-24 00:00
,17 ;,17               ;,17             ;25/01/00                        ;25/01/00  ;2000-01-25 00:00
,5  ;,17               ;,2              ;26/01/00                        ;26/01/00  ;2000-01-26 00:00
,23 ;,17               ;,17             ;27/01/00                        ;27/01/00  ;2000-01-27 00:00
,17 ;,17               ;,17             ;28/01/00                        ;28/01/00  ;2000-01-28 00:00
,17 ;,17               ;,17             ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
,44 ;,17               ;,2              ;30/01/00                        ;30/01/00  ;2000-01-30 00:00
,17 ;,17               ;,17             ;31/01/00                        ;31/01/00  ;2000-01-31 00:00
,19 ;,17               ;,17             ;02/02/00                        ;01/02/00  ;2000-02-01 00:00
,33 ;,19               ;,24             ;02/02/00                        ;02/02/00  ;2000-02-02 00:00
,32 ;,2                ;,24             ;03/02/00                        ;03/02/00  ;2000-02-03 00:00
,2  ;,19               ;,19             ;04/02/00                        ;04/02/00  ;2000-02-04 00:00
,19 ;,19               ;,19             ;05/02/00                        ;05/02/00  ;2000-02-05 00:00
,19 ;,19               ;,19             ;06/02/00                        ;06/02/00  ;2000-02-06 00:00
,19 ;,18               ;,18             ;07/02/00                        ;07/02/00  ;2000-02-07 00:00
,21 ;,18               ;,19             ;08/02/00                        ;08/02/00  ;2000-02-08 00:00
,55 ;,2                ;,31             ;09/02/00                        ;09/02/00  ;2000-02-09 00:00
,58 ;,19               ;,33             ;10/02/00                        ;10/02/00  ;2000-02-10 00:00
,58 ;,19               ;,24             ;11/02/00                        ;11/02/00  ;2000-02-11 00:00
,41 ;,19               ;,22             ;12/02/00                        ;12/02/00  ;2000-02-12 00:00
,31 ;,18               ;,19             ;13/02/00                        ;13/02/00  ;2000-02-13 00:00
,29 ;,18               ;,24             ;14/02/00                        ;14/02/00  ;2000-02-14 00:00
,3  ;,22               ;,24             ;15/02/00                        ;15/02/00  ;2000-02-15 00:00
,28 ;,21               ;,22             ;16/02/00                        ;16/02/00  ;2000-02-16 00:00
,46 ;,21               ;,3              ;17/02/00                        ;17/02/00  ;2000-02-17 00:00
,59 ;,36               ;,45             ;18/02/00                        ;19/02/00  ;2000-02-18 00:00
,43 ;,29               ;,32             ;19/02/00                        ;19/02/00  ;2000-02-19 00:00
,29 ;,25               ;,26             ;20/02/00                        ;20/02/00  ;2000-02-20 00:00
