VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
9   ;8                 ;8,42            ;01/01/00                        ;01/01/00  ;2000-01-01 00:00
8,5 ;8                 ;8,31            ;02/01/00                        ;02/01/00  ;2000-01-02 00:00
8,5 ;8                 ;8,04            ;03/01/00                        ;03/01/00  ;2000-01-03 00:00
8,5 ;8,5               ;8,5             ;04/01/00                        ;04/01/00  ;2000-01-04 00:00
8,5 ;8,5               ;8,5             ;05/01/00                        ;05/01/00  ;2000-01-05 00:00
8,5 ;8,5               ;8,5             ;06/01/00                        ;06/01/00  ;2000-01-06 00:00
9   ;8                 ;8,2             ;07/01/00                        ;07/01/00  ;2000-01-07 00:00
8   ;8                 ;8               ;08/01/00                        ;08/01/00  ;2000-01-08 00:00
8,5 ;8                 ;8,26            ;09/01/00                        ;09/01/00  ;2000-01-09 00:00
8,5 ;8,5               ;8,5             ;10/01/00                        ;10/01/00  ;2000-01-10 00:00
9   ;8,5               ;8,64            ;11/01/00                        ;11/01/00  ;2000-01-11 00:00
9   ;8,5               ;8,96            ;12/01/00                        ;12/01/00  ;2000-01-12 00:00
9   ;8                 ;8,65            ;13/01/00                        ;13/01/00  ;2000-01-13 00:00
8,5 ;8,5               ;8,5             ;14/01/00                        ;14/01/00  ;2000-01-14 00:00
8,5 ;8,5               ;8,5             ;15/01/00                        ;15/01/00  ;2000-01-15 00:00
8,5 ;8,5               ;8,5             ;16/01/00                        ;16/01/00  ;2000-01-16 00:00
8,5 ;8,5               ;8,5             ;17/01/00                        ;17/01/00  ;2000-01-17 00:00
8,5 ;8,5               ;8,5             ;18/01/00                        ;18/01/00  ;2000-01-18 00:00
8,5 ;8,5               ;8,5             ;19/01/00                        ;19/01/00  ;2000-01-19 00:00
8,5 ;8,5               ;8,5             ;20/01/00                        ;20/01/00  ;2000-01-20 00:00
8,5 ;8,5               ;8,5             ;21/01/00                        ;21/01/00  ;2000-01-21 00:00
8,5 ;8,5               ;8,5             ;22/01/00                        ;22/01/00  ;2000-01-22 00:00
8,5 ;8,5               ;8,5             ;23/01/00                        ;23/01/00  ;2000-01-23 00:00
8,5 ;8,5               ;8,5             ;24/01/00                        ;24/01/00  ;2000-01-24 00:00
8,5 ;7,6               ;8,1             ;25/01/00                        ;25/01/00  ;2000-01-25 00:00
7,7 ;7,6               ;7,61            ;26/01/00                        ;26/01/00  ;2000-01-26 00:00
7,7 ;7,2               ;7,43            ;27/01/00                        ;27/01/00  ;2000-01-27 00:00
7,6 ;7,6               ;7,6             ;28/01/00                        ;28/01/00  ;2000-01-28 00:00
7,6 ;7,2               ;7,34            ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
8   ;7,2               ;7,33            ;30/01/00                        ;30/01/00  ;2000-01-30 00:00
8,5 ;7,6               ;7,82            ;31/01/00                        ;31/01/00  ;2000-01-31 00:00
8,25;7,6               ;7,81            ;01/02/00                        ;01/02/00  ;2000-02-01 00:00
7,6 ;7,4               ;7,57            ;02/02/00                        ;02/02/00  ;2000-02-02 00:00
7,6 ;7,2               ;7,29            ;03/02/00                        ;03/02/00  ;2000-02-03 00:00
7,6 ;7,2               ;7,34            ;04/02/00                        ;04/02/00  ;2000-02-04 00:00
7,5 ;7,2               ;7,22            ;05/02/00                        ;05/02/00  ;2000-02-05 00:00
7,9 ;7,2               ;7,27            ;06/02/00                        ;06/02/00  ;2000-02-06 00:00
7,6 ;7,2               ;7,42            ;07/02/00                        ;07/02/00  ;2000-02-07 00:00
7,6 ;7,6               ;7,6             ;08/02/00                        ;08/02/00  ;2000-02-08 00:00
7,6 ;7,4               ;7,59            ;09/02/00                        ;09/02/00  ;2000-02-09 00:00
7,6 ;7,6               ;7,6             ;10/02/00                        ;10/02/00  ;2000-02-10 00:00
7,6 ;7,6               ;7,6             ;11/02/00                        ;11/02/00  ;2000-02-11 00:00
7,6 ;7,6               ;7,6             ;12/02/00                        ;12/02/00  ;2000-02-12 00:00
7,6 ;7,6               ;7,6             ;13/02/00                        ;13/02/00  ;2000-02-13 00:00
7,6 ;7,2               ;7,52            ;14/02/00                        ;14/02/00  ;2000-02-14 00:00
7,6 ;7,6               ;7,6             ;15/02/00                        ;15/02/00  ;2000-02-15 00:00
7,6 ;7,2               ;7,4             ;16/02/00                        ;16/02/00  ;2000-02-16 00:00
7,6 ;7,2               ;7,22            ;17/02/00                        ;17/02/00  ;2000-02-17 00:00
8   ;7,2               ;7,32            ;18/02/00                        ;18/02/00  ;2000-02-18 00:00
8   ;7,2               ;7,32            ;19/02/00                        ;19/02/00  ;2000-02-19 00:00
7,2 ;7,2               ;7,2             ;20/02/00                        ;20/02/00  ;2000-02-20 00:00
7,6 ;7,2               ;7,44            ;21/02/00                        ;21/02/00  ;2000-02-21 00:00
7,6 ;7,2               ;7,22            ;22/02/00                        ;22/02/00  ;2000-02-22 00:00
