VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
99  ;90                ;94,63           ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
97,5;88,12             ;92,98           ;30/01/00                        ;30/01/00  ;2000-01-30 00:00
93  ;82,5              ;89,63           ;31/01/00                        ;31/01/00  ;2000-01-31 00:00
96  ;88,5              ;92,2            ;02/02/00                        ;01/02/00  ;2000-02-01 00:00
97,12;88,5              ;92,2            ;10/02/00                        ;10/02/00  ;2000-02-10 00:00
96  ;88,5              ;92,6            ;11/02/00                        ;11/02/00  ;2000-02-11 00:00
95,25;82,5              ;90,21           ;12/02/00                        ;12/02/00  ;2000-02-12 00:00
91,5;82,5              ;87,95           ;13/02/00                        ;13/02/00  ;2000-02-13 00:00
90  ;76,88             ;85,26           ;14/02/00                        ;14/02/00  ;2000-02-14 00:00
97,5;82,5              ;91,52           ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
90  ;78                ;83,17           ;09/03/00                        ;09/03/00  ;2000-03-09 00:00
82,5;73,5              ;78,66           ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
73,5;63                ;68,66           ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
70,5;61,5              ;66,89           ;12/03/00                        ;12/03/00  ;2000-03-12 00:00
69  ;58,5              ;64,61           ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
69  ;54,2              ;60,13           ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
66  ;52,8              ;60,96           ;15/03/00                        ;15/03/00  ;2000-03-15 00:00
66  ;52,8              ;58,78           ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
69  ;52,8              ;60              ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
61,5;50                ;56,52           ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
61,5;51,4              ;55,84           ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
60  ;45,8              ;55,51           ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
60  ;48,6              ;55,13           ;21/03/00                        ;22/03/00  ;2000-03-21 00:00
60  ;48,6              ;52,82           ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
    ;                  ;                ;                                ;          ;2000-03-23 00:00
    ;                  ;                ;                                ;          ;2000-03-24 00:00
    ;                  ;                ;                                ;          ;2000-03-25 00:00
    ;                  ;                ;                                ;          ;2000-03-26 00:00
    ;                  ;                ;                                ;          ;2000-03-27 00:00
93  ;78                ;85,64           ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
85,5;69                ;79,22           ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
88,5;69                ;79,34           ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
78  ;69                ;73,55           ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
85,5;70,5              ;77,48           ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
75  ;66                ;68,86           ;28/05/00                        ;28/05/00  ;2000-05-28 00:00
72  ;61,5              ;67,53           ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
66  ;55,6              ;60,7            ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
72  ;54,2              ;60,66           ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
64,5;45,8              ;54,62           ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
73,5;45,8              ;62,62           ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
64,5;57                ;61,38           ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
61,5;50                ;57,11           ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
78  ;57                ;65,67           ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
87  ;72                ;81,16           ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
70,5;66                ;67,86           ;09/06/00                        ;09/06/00  ;2000-06-09 00:00
69  ;45,8              ;57,9            ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
45,8;38,8              ;42,35           ;17/06/00                        ;17/06/00  ;2000-06-17 00:00
42,3;38,1              ;39,32           ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
48,6;40,9              ;44,12           ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
52,8;40,9              ;44,19           ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
70,5;43                ;57,19           ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
58,5;45,8              ;54,12           ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
54,2;45,8              ;48,5            ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
64,5;47,2              ;54,98           ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
54,2;47,2              ;51,56           ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
66  ;42,3              ;55,98           ;26/06/00                        ;27/06/00  ;2000-06-26 00:00
73,5;40,9              ;63,38           ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
70,5;43                ;59,44           ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
60  ;45,8              ;56,25           ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
70,5;41,6              ;53,61           ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
85,5;63                ;75,58           ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
63  ;52,8              ;57,72           ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
54,2;48,6              ;51,69           ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
52,8;41,6              ;48,48           ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
51,4;39,5              ;46,42           ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
54,2;45,8              ;51,14           ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
67,5;50                ;56,3            ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
87  ;64,5              ;75,19           ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
87  ;63                ;76,16           ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
73,5;55,6              ;65,77           ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
58,5;54,2              ;56,24           ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
60  ;50                ;55,35           ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
55,6;44,4              ;51,72           ;31/07/00                        ;01/08/00  ;2000-07-31 00:00
45,8;39,5              ;41,59           ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
45,8;38,8              ;42,76           ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
54,2;40,2              ;47,67           ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
51,4;45,8              ;49,5            ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
57  ;45,8              ;51,49           ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
57  ;47,2              ;52,25           ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
67,5;57                ;62,31           ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
67,5;58,5              ;63,59           ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
61,5;54,2              ;58,62           ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
54,2;40,9              ;46,32           ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
54,2;42,3              ;48,13           ;11/08/00                        ;11/08/00  ;2000-08-11 00:00
85,5;55,6              ;68,33           ;13/08/00                        ;12/08/00  ;2000-08-12 00:00
96  ;78                ;86,36           ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
84  ;63                ;75              ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
78  ;62,62             ;71,67           ;16/08/00                        ;17/08/00  ;2000-08-16 00:00
81,75;57                ;68,04           ;17/08/00                        ;18/08/00  ;2000-08-17 00:00
61,5;43,88             ;54,39           ;18/08/00                        ;19/08/00  ;2000-08-18 00:00
58,5;41,42             ;52,27           ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
51,05;40,2              ;44,48           ;20/08/00                        ;20/08/00  ;2000-08-20 00:00
51,4;41,08             ;45,32           ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
61,5;41,6              ;49,83           ;22/08/00                        ;22/08/00  ;2000-08-22 00:00
50,35;44,05             ;48,18           ;23/08/00                        ;24/08/00  ;2000-08-23 00:00
45,8;40,9              ;42,59           ;24/08/00                        ;24/08/00  ;2000-08-24 00:00
48,6;40,9              ;44,25           ;25/08/00                        ;25/08/00  ;2000-08-25 00:00
44,4;40,9              ;43,34           ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
50  ;41,6              ;45,33           ;27/08/00                        ;28/08/00  ;2000-08-27 00:00
52,8;40,2              ;48,72           ;28/08/00                        ;28/08/00  ;2000-08-28 00:00
51,4;41,25             ;46,86           ;29/08/00                        ;29/08/00  ;2000-08-29 00:00
57  ;42,3              ;49,72           ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
54,2;40,9              ;47,39           ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
51,4;38,8              ;42,26           ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
47,2;34,9              ;40,51           ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
36,7;33,8              ;35,52           ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
37,4;33,8              ;35,83           ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
38,8;32,7              ;35,42           ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
38,1;31,6              ;34,1            ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
36  ;30,5              ;32,28           ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
38,1;32,7              ;35,25           ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
37,4;32,7              ;35,43           ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
41,6;32,7              ;37,67           ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
43  ;36,7              ;40,78           ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
42,3;34,9              ;38,01           ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
48,6;36                ;42,01           ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
43  ;36                ;40,44           ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
40,9;31,6              ;37,11           ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
44,4;31,6              ;36,58           ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
37,4;33,8              ;35,26           ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
38,1;33,8              ;35,61           ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
45,8;33,8              ;39,23           ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
45,8;37,4              ;40,83           ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
43  ;37,4              ;40,03           ;22/09/00                        ;21/09/00  ;2000-09-21 00:00
50  ;40,9              ;44,9            ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
42,3;38,1              ;39,89           ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
40,9;37,4              ;38,9            ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
41,6;36                ;38,42           ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
40,9;36                ;37,66           ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
52,8;38,8              ;43,52           ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
45,8;39,5              ;41,24           ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
50  ;41,6              ;44,55           ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
44,4;40,2              ;41,45           ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
41,6;38,8              ;40              ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
47,2;38,8              ;40,62           ;03/10/00                        ;02/10/00  ;2000-10-02 00:00
54,2;40,9              ;45,79           ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
50  ;42,3              ;44,83           ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
44,4;38,8              ;41,73           ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
42,3;39,5              ;40,99           ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
40,2;36,7              ;38,71           ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
40,2;36,7              ;37,52           ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
38,8;36,7              ;37,72           ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
38,1;36,7              ;37,52           ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
41,6;37,4              ;39,68           ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
91,5;39,5              ;55,32           ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
91,5;64,5              ;79,63           ;13/10/00                        ;14/10/00  ;2000-10-13 00:00
90  ;61,5              ;76,03           ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
99  ;82,5              ;90,58           ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
91,5;79,5              ;85,58           ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
48,5999984741211;43                ;45,7397849790512;10/12/01                        ;10/12/01  ;2001-12-10 00:00
48,5999984741211;43                ;45,3625000317891;11/12/01                        ;11/12/01  ;2001-12-11 00:00
51,4000015258789;41,5999984741211  ;44,0062500635783;12/12/01                        ;12/12/01  ;2001-12-12 00:00
54,2000007629395;40,2000007629395  ;46,9156250953674;13/12/01                        ;13/12/01  ;2001-12-13 00:00
54,2000007629395;39,5              ;44,2468754053116;14/12/01                        ;14/12/01  ;2001-12-14 00:00
44,4000015258789;39,5              ;41,1187505324682;15/12/01                        ;15/12/01  ;2001-12-15 00:00
48,5999984741211;38,7999992370605  ;43,3281248807907;16/12/01                        ;16/12/01  ;2001-12-16 00:00
52,7999992370605;40,9000015258789  ;46,3250002463659;17/12/01                        ;17/12/01  ;2001-12-17 00:00
54,2000007629395;38,7999992370605  ;43,7437496582667;18/12/01                        ;18/12/01  ;2001-12-18 00:00
50  ;38,0999984741211  ;40,9223399872475;19/12/01                        ;19/12/01  ;2001-12-19 00:00
44,4000015258789;38,7999992370605  ;40,4107526143392;20/12/01                        ;20/12/01  ;2001-12-20 00:00
    ;                  ;                ;                                ;          ;2001-12-21 00:00
    ;                  ;                ;                                ;          ;2001-12-22 00:00
    ;                  ;                ;                                ;          ;2001-12-23 00:00
    ;                  ;                ;                                ;          ;2001-12-24 00:00
    ;                  ;                ;                                ;          ;2001-12-25 00:00
    ;                  ;                ;                                ;          ;2001-12-26 00:00
    ;                  ;                ;                                ;          ;2001-12-27 00:00
    ;                  ;                ;                                ;          ;2001-12-28 00:00
    ;                  ;                ;                                ;          ;2001-12-29 00:00
    ;                  ;                ;                                ;          ;2001-12-30 00:00
    ;                  ;                ;                                ;          ;2001-12-31 00:00
    ;                  ;                ;                                ;          ;2002-01-01 00:00
    ;                  ;                ;                                ;          ;2002-01-02 00:00
    ;                  ;                ;                                ;          ;2002-01-03 00:00
    ;                  ;                ;                                ;          ;2002-01-04 00:00
    ;                  ;                ;                                ;          ;2002-01-05 00:00
    ;                  ;                ;                                ;          ;2002-01-06 00:00
110,5;82,5              ;99,5864586035411;07/01/02                        ;08/01/02  ;2002-01-07 00:00
84  ;69                ;78,1875         ;08/01/02                        ;08/01/02  ;2002-01-08 00:00
69  ;54,2000007629395  ;62,9520833094915;09/01/02                        ;09/01/02  ;2002-01-09 00:00
69  ;60                ;63,578125       ;10/01/02                        ;10/01/02  ;2002-01-10 00:00
67,5;57                ;62,1            ;11/01/02                        ;11/01/02  ;2002-01-11 00:00
    ;                  ;                ;                                ;          ;2002-01-12 00:00
    ;                  ;                ;                                ;          ;2002-01-13 00:00
    ;                  ;                ;                                ;          ;2002-01-14 00:00
64,5;57                ;61,0102040816327;15/01/02                        ;15/01/02  ;2002-01-15 00:00
69  ;55,5999984741211  ;61,5028985064963;16/01/02                        ;16/01/02  ;2002-01-16 00:00
178,899993896484;61,5              ;132,094844385521;17/01/02                        ;17/01/02  ;2002-01-17 00:00
225,5;180,850006103516  ;205,418085301176;18/01/02                        ;18/01/02  ;2002-01-18 00:00
208,149993896484;169,149993896484  ;189,704918032787;19/01/02                        ;19/01/02  ;2002-01-19 00:00
    ;                  ;                ;                                ;          ;2002-01-20 00:00
122,4;99                ;110,94          ;22/01/02                        ;22/01/02  ;2002-01-22 00:00
102 ;93                ;97,89           ;23/01/02                        ;23/01/02  ;2002-01-23 00:00
91,5;79,5              ;86,81           ;24/01/02                        ;24/01/02  ;2002-01-24 00:00
88,5;70,5              ;81,17           ;25/01/02                        ;25/01/02  ;2002-01-25 00:00
91,5;81                ;86,45           ;26/01/02                        ;26/01/02  ;2002-01-26 00:00
88,5;76,5              ;83,91           ;27/01/02                        ;27/01/02  ;2002-01-27 00:00
78  ;72                ;74,72           ;28/01/02                        ;28/01/02  ;2002-01-28 00:00
79,5;70,5              ;75,62           ;29/01/02                        ;29/01/02  ;2002-01-29 00:00
70,5;63                ;66,53           ;30/01/02                        ;30/01/02  ;2002-01-30 00:00
