VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
13,84;11,6              ;12,66           ;01/01/00                        ;01/01/00  ;2000-01-01 00:00
10,55;8,65              ;10              ;02/01/00                        ;02/01/00  ;2000-01-02 00:00
10,2;8,07              ;9,18            ;03/01/00                        ;03/01/00  ;2000-01-03 00:00
8,93;6,16              ;8,45            ;04/01/00                        ;04/01/00  ;2000-01-04 00:00
8,65;6,41              ;7,85            ;05/01/00                        ;05/01/00  ;2000-01-05 00:00
8,36;6,41              ;7,36            ;06/01/00                        ;06/01/00  ;2000-01-06 00:00
7,51;5,43              ;6,98            ;07/01/00                        ;07/01/00  ;2000-01-07 00:00
7,51;4,2               ;6,5             ;08/01/00                        ;08/01/00  ;2000-01-08 00:00
6,65;5,67              ;6,32            ;09/01/00                        ;09/01/00  ;2000-01-09 00:00
6,65;6,16              ;6,46            ;10/01/00                        ;10/01/00  ;2000-01-10 00:00
6,65;5,91              ;6,36            ;11/01/00                        ;11/01/00  ;2000-01-11 00:00
6,93;4,69              ;6,16            ;12/01/00                        ;12/01/00  ;2000-01-12 00:00
8,36;2,64              ;5,99            ;13/01/00                        ;13/01/00  ;2000-01-13 00:00
6,41;5,91              ;6,01            ;14/01/00                        ;14/01/00  ;2000-01-14 00:00
11,25;5,91              ;7,58            ;15/01/00                        ;15/01/00  ;2000-01-15 00:00
9,5 ;8,65              ;9,24            ;16/01/00                        ;17/01/00  ;2000-01-16 00:00
8,57;8                 ;8,18            ;17/01/00                        ;17/01/00  ;2000-01-17 00:00
8,07;7,36              ;7,59            ;18/01/00                        ;18/01/00  ;2000-01-18 00:00
7,58;6,66              ;7,24            ;19/01/00                        ;19/01/00  ;2000-01-19 00:00
7,15;6,59              ;6,86            ;20/01/00                        ;20/01/00  ;2000-01-20 00:00
6,65;6,41              ;6,49            ;21/01/00                        ;21/01/00  ;2000-01-21 00:00
6,53;5,67              ;6,14            ;22/01/00                        ;22/01/00  ;2000-01-22 00:00
6,41;5,91              ;6,09            ;23/01/00                        ;23/01/00  ;2000-01-23 00:00
6,04;5,67              ;5,91            ;24/01/00                        ;24/01/00  ;2000-01-24 00:00
5,91;5,67              ;5,7             ;25/01/00                        ;25/01/00  ;2000-01-25 00:00
5,67;5,24              ;5,5             ;26/01/00                        ;26/01/00  ;2000-01-26 00:00
5,61;4,21              ;5,19            ;27/01/00                        ;27/01/00  ;2000-01-27 00:00
5,18;4,69              ;5,05            ;28/01/00                        ;28/01/00  ;2000-01-28 00:00
5,12;4,57              ;4,94            ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
4,93;3,8               ;4,71            ;30/01/00                        ;31/01/00  ;2000-01-30 00:00
5,91;3,8               ;4,88            ;31/01/00                        ;31/01/00  ;2000-01-31 00:00
5,43;5                 ;5,21            ;01/02/00                        ;01/02/00  ;2000-02-01 00:00
5,43;5,18              ;5,34            ;02/02/00                        ;02/02/00  ;2000-02-02 00:00
5,67;5,18              ;5,44            ;03/02/00                        ;03/02/00  ;2000-02-03 00:00
5,67;5,43              ;5,56            ;04/02/00                        ;04/02/00  ;2000-02-04 00:00
5,55;5,18              ;5,38            ;05/02/00                        ;05/02/00  ;2000-02-05 00:00
5,36;4,93              ;5,13            ;06/02/00                        ;06/02/00  ;2000-02-06 00:00
5,18;4,93              ;5,02            ;07/02/00                        ;07/02/00  ;2000-02-07 00:00
5,12;3,87              ;4,73            ;08/02/00                        ;08/02/00  ;2000-02-08 00:00
5,67;3,84              ;4,67            ;09/02/00                        ;09/02/00  ;2000-02-09 00:00
4,69;4,2               ;4,49            ;10/02/00                        ;10/02/00  ;2000-02-10 00:00
4,63;4,2               ;4,39            ;11/02/00                        ;11/02/00  ;2000-02-11 00:00
4,45;4,09              ;4,29            ;12/02/00                        ;12/02/00  ;2000-02-12 00:00
4,32;4,02              ;4,18            ;13/02/00                        ;13/02/00  ;2000-02-13 00:00
6,66;4,05              ;4,45            ;15/02/00                        ;14/02/00  ;2000-02-14 00:00
7,22;6,65              ;6,74            ;15/02/00                        ;15/02/00  ;2000-02-15 00:00
6,86;6,16              ;6,29            ;16/02/00                        ;16/02/00  ;2000-02-16 00:00
41,88;6,16              ;17,45           ;18/02/00                        ;17/02/00  ;2000-02-17 00:00
43,52;26,9              ;36,73           ;18/02/00                        ;19/02/00  ;2000-02-18 00:00
26,9;15,94             ;20,11           ;19/02/00                        ;19/02/00  ;2000-02-19 00:00
15,94;13,84             ;14,81           ;20/02/00                        ;20/02/00  ;2000-02-20 00:00
13,84;9,22              ;12,51           ;21/02/00                        ;21/02/00  ;2000-02-21 00:00
11,6;9,5               ;10,52           ;22/02/00                        ;22/02/00  ;2000-02-22 00:00
10,2;7,51              ;9,25            ;23/02/00                        ;23/02/00  ;2000-02-23 00:00
9,85;8,93              ;9,37            ;24/02/00                        ;24/02/00  ;2000-02-24 00:00
9,5 ;9,22              ;9,27            ;25/02/00                        ;25/02/00  ;2000-02-25 00:00
9,22;8,36              ;8,67            ;26/02/00                        ;26/02/00  ;2000-02-26 00:00
8,36;7,79              ;8,11            ;27/02/00                        ;27/02/00  ;2000-02-27 00:00
8,07;6,93              ;7,47            ;28/02/00                        ;28/02/00  ;2000-02-28 00:00
7,51;6,41              ;6,97            ;29/02/00                        ;29/02/00  ;2000-02-29 00:00
7,22;6,16              ;6,55            ;01/03/00                        ;01/03/00  ;2000-03-01 00:00
8,93;6,41              ;8,15            ;02/03/00                        ;02/03/00  ;2000-03-02 00:00
7,79;6,93              ;7,39            ;03/03/00                        ;03/03/00  ;2000-03-03 00:00
7,51;6,93              ;7,01            ;04/03/00                        ;04/03/00  ;2000-03-04 00:00
6,93;6,16              ;6,56            ;05/03/00                        ;05/03/00  ;2000-03-05 00:00
6,93;5,91              ;6,24            ;06/03/00                        ;06/03/00  ;2000-03-06 00:00
6,41;5,67              ;5,98            ;07/03/00                        ;07/03/00  ;2000-03-07 00:00
6,16;5,18              ;5,72            ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
5,91;5,18              ;5,46            ;09/03/00                        ;09/03/00  ;2000-03-09 00:00
5,67;5,18              ;5,27            ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
5,43;4,93              ;5,13            ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
5,18;4,93              ;5,06            ;12/03/00                        ;12/03/00  ;2000-03-12 00:00
5,18;4,69              ;4,92            ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
7,22;2,31              ;4,62            ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
4,93;3,62              ;4,46            ;15/03/00                        ;15/03/00  ;2000-03-15 00:00
4,69;3,91              ;4,35            ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
4,69;3,47              ;4,28            ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
4,45;4,2               ;4,21            ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
7,22;2,2               ;4,15            ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
4,45;3,91              ;4,11            ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
4,45;2,89              ;4,16            ;21/03/00                        ;22/03/00  ;2000-03-21 00:00
6,93;2,42              ;4,23            ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
6,41;3,47              ;4,58            ;23/03/00                        ;23/03/00  ;2000-03-23 00:00
7,51;4,93              ;6,32            ;24/03/00                        ;24/03/00  ;2000-03-24 00:00
7,22;5,91              ;6,64            ;25/03/00                        ;25/03/00  ;2000-03-25 00:00
6,41;5,67              ;6,01            ;26/03/00                        ;26/03/00  ;2000-03-26 00:00
5,91;5,43              ;5,7             ;27/03/00                        ;27/03/00  ;2000-03-27 00:00
6,93;5,91              ;6,26            ;28/03/00                        ;28/03/00  ;2000-03-28 00:00
7,79;6,41              ;6,87            ;29/03/00                        ;29/03/00  ;2000-03-29 00:00
9,85;3,47              ;6,94            ;30/03/00                        ;30/03/00  ;2000-03-30 00:00
