VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
99  ;80,5              ;91              ;18/09/06                        ;18/09/06  ;2006-09-18 00:00
85  ;67,8              ;74              ;18/09/07                        ;18/09/07  ;2007-09-18 00:00
90  ;71,9              ;78              ;19/09/07                        ;19/09/07  ;2007-09-19 00:00
130 ;80,5              ;118             ;18/09/09                        ;18/09/09  ;2009-09-18 00:00
873 ;819               ;845             ;07/03/16                        ;07/03/16  ;2016-03-07 00:00
839 ;749               ;793             ;08/03/16                        ;08/03/16  ;2016-03-08 00:00
868 ;743               ;796             ;09/03/16                        ;09/03/16  ;2016-03-09 00:00
1230;862               ;984             ;11/03/16                        ;10/03/16  ;2016-03-10 00:00
1519;1236              ;1438            ;11/03/16                        ;11/03/16  ;2016-03-11 00:00
1513;1360              ;1456            ;12/03/16                        ;12/03/16  ;2016-03-12 00:00
1355;845               ;1068            ;13/03/16                        ;14/03/16  ;2016-03-13 00:00
845 ;698               ;754             ;14/03/16                        ;14/03/16  ;2016-03-14 00:00
710 ;669               ;694             ;15/03/16                        ;16/03/16  ;2016-03-15 00:00
726 ;648               ;691             ;16/03/16                        ;16/03/16  ;2016-03-16 00:00
709 ;681               ;695             ;17/03/16                        ;17/03/16  ;2016-03-17 00:00
686 ;633               ;652             ;18/03/16                        ;18/03/16  ;2016-03-18 00:00
703 ;624               ;650             ;20/03/16                        ;19/03/16  ;2016-03-19 00:00
766 ;703               ;731             ;20/03/16                        ;20/03/16  ;2016-03-20 00:00
720 ;604               ;649             ;21/03/16                        ;21/03/16  ;2016-03-21 00:00
669 ;609               ;651             ;22/03/16                        ;22/03/16  ;2016-03-22 00:00
664 ;619               ;634             ;23/03/16                        ;23/03/16  ;2016-03-23 00:00
619 ;550               ;585             ;24/03/16                        ;25/03/16  ;2016-03-24 00:00
550 ;516               ;528             ;25/03/16                        ;25/03/16  ;2016-03-25 00:00
516 ;423               ;467             ;26/03/16                        ;27/03/16  ;2016-03-26 00:00
491 ;423               ;446             ;27/03/16                        ;27/03/16  ;2016-03-27 00:00
658 ;491               ;577             ;28/03/16                        ;28/03/16  ;2016-03-28 00:00
629 ;516               ;565             ;29/03/16                        ;29/03/16  ;2016-03-29 00:00
545 ;501               ;518             ;30/03/16                        ;30/03/16  ;2016-03-30 00:00
550 ;535               ;540             ;31/03/16                        ;31/03/16  ;2016-03-31 00:00
800 ;540               ;638             ;02/04/16                        ;01/04/16  ;2016-04-01 00:00
868 ;653               ;797             ;02/04/16                        ;03/04/16  ;2016-04-02 00:00
653 ;511               ;570             ;03/04/16                        ;03/04/16  ;2016-04-03 00:00
511 ;442               ;471             ;04/04/16                        ;04/04/16  ;2016-04-04 00:00
486 ;452               ;467             ;05/04/16                        ;05/04/16  ;2016-04-05 00:00
545 ;447               ;497             ;06/04/16                        ;06/04/16  ;2016-04-06 00:00
516 ;457               ;487             ;07/04/16                        ;07/04/16  ;2016-04-07 00:00
467 ;428               ;442             ;09/04/16                        ;08/04/16  ;2016-04-08 00:00
540 ;467               ;500             ;09/04/16                        ;09/04/16  ;2016-04-09 00:00
550 ;491               ;530             ;10/04/16                        ;10/04/16  ;2016-04-10 00:00
486 ;428               ;451             ;11/04/16                        ;11/04/16  ;2016-04-11 00:00
432 ;398               ;416             ;12/04/16                        ;12/04/16  ;2016-04-12 00:00
398 ;369               ;383             ;13/04/16                        ;14/04/16  ;2016-04-13 00:00
369 ;349               ;361             ;14/04/16                        ;14/04/16  ;2016-04-14 00:00
359 ;329               ;348             ;15/04/16                        ;15/04/16  ;2016-04-15 00:00
364 ;349               ;359             ;16/04/16                        ;16/04/16  ;2016-04-16 00:00
393 ;344               ;358             ;17/04/16                        ;17/04/16  ;2016-04-17 00:00
462 ;393               ;435             ;18/04/16                        ;18/04/16  ;2016-04-18 00:00
457 ;393               ;416             ;19/04/16                        ;19/04/16  ;2016-04-19 00:00
393 ;374               ;381             ;20/04/16                        ;20/04/16  ;2016-04-20 00:00
437 ;379               ;400             ;22/04/16                        ;21/04/16  ;2016-04-21 00:00
496 ;437               ;473             ;22/04/16                        ;22/04/16  ;2016-04-22 00:00
442 ;398               ;414             ;23/04/16                        ;23/04/16  ;2016-04-23 00:00
398 ;383               ;393             ;24/04/16                        ;24/04/16  ;2016-04-24 00:00
393 ;379               ;383             ;25/04/16                        ;25/04/16  ;2016-04-25 00:00
388 ;329               ;363             ;26/04/16                        ;26/04/16  ;2016-04-26 00:00
329 ;300               ;318             ;27/04/16                        ;27/04/16  ;2016-04-27 00:00
305 ;285               ;294             ;28/04/16                        ;28/04/16  ;2016-04-28 00:00
285 ;266               ;281             ;29/04/16                        ;30/04/16  ;2016-04-29 00:00
271 ;241               ;259             ;30/04/16                        ;30/04/16  ;2016-04-30 00:00
256 ;227               ;244             ;01/05/16                        ;01/05/16  ;2016-05-01 00:00
254 ;212               ;230             ;02/05/16                        ;02/05/16  ;2016-05-02 00:00
191 ;172               ;183             ;03/05/16                        ;03/05/16  ;2016-05-03 00:00
202 ;170               ;177             ;04/05/16                        ;04/05/16  ;2016-05-04 00:00
226 ;94                ;160             ;05/05/16                        ;05/05/16  ;2016-05-05 00:00
173 ;95                ;144             ;06/05/16                        ;06/05/16  ;2016-05-06 00:00
158 ;134               ;145             ;07/05/16                        ;07/05/16  ;2016-05-07 00:00
171 ;131               ;150             ;08/05/16                        ;08/05/16  ;2016-05-08 00:00
225 ;139               ;180             ;09/05/16                        ;09/05/16  ;2016-05-09 00:00
359 ;226               ;278             ;10/05/16                        ;10/05/16  ;2016-05-10 00:00
360 ;252               ;294             ;11/05/16                        ;11/05/16  ;2016-05-11 00:00
271 ;230               ;247             ;12/05/16                        ;12/05/16  ;2016-05-12 00:00
262 ;236               ;253             ;13/05/16                        ;13/05/16  ;2016-05-13 00:00
251 ;192               ;220             ;14/05/16                        ;14/05/16  ;2016-05-14 00:00
197 ;178               ;187             ;15/05/16                        ;15/05/16  ;2016-05-15 00:00
198 ;182               ;188             ;16/05/16                        ;16/05/16  ;2016-05-16 00:00
232 ;124               ;190             ;17/05/16                        ;17/05/16  ;2016-05-17 00:00
188 ;168               ;181             ;18/05/16                        ;18/05/16  ;2016-05-18 00:00
178 ;138               ;155             ;19/05/16                        ;19/05/16  ;2016-05-19 00:00
145 ;138               ;142             ;20/05/16                        ;20/05/16  ;2016-05-20 00:00
138 ;99                ;119             ;21/05/16                        ;21/05/16  ;2016-05-21 00:00
124 ;104               ;117             ;22/05/16                        ;22/05/16  ;2016-05-22 00:00
134 ;119               ;125             ;23/05/16                        ;23/05/16  ;2016-05-23 00:00
143 ;84                ;116             ;24/05/16                        ;24/05/16  ;2016-05-24 00:00
119 ;99                ;112             ;25/05/16                        ;25/05/16  ;2016-05-25 00:00
114 ;89                ;107             ;26/05/16                        ;26/05/16  ;2016-05-26 00:00
114 ;94                ;107             ;27/05/16                        ;27/05/16  ;2016-05-27 00:00
114 ;89                ;107             ;28/05/16                        ;28/05/16  ;2016-05-28 00:00
109 ;99                ;105             ;29/05/16                        ;29/05/16  ;2016-05-29 00:00
104 ;84                ;97              ;30/05/16                        ;30/05/16  ;2016-05-30 00:00
99  ;89                ;94              ;31/05/16                        ;31/05/16  ;2016-05-31 00:00
    ;                  ;                ;                                ;          ;2016-06-01 00:00
99  ;79                ;88              ;02/06/16                        ;02/06/16  ;2016-06-02 00:00
99  ;79                ;93              ;03/06/16                        ;03/06/16  ;2016-06-03 00:00
94  ;64                ;85              ;04/06/16                        ;04/06/16  ;2016-06-04 00:00
99  ;84                ;89              ;05/06/16                        ;05/06/16  ;2016-06-05 00:00
85  ;64                ;77              ;06/06/16                        ;06/06/16  ;2016-06-06 00:00
84  ;59                ;72              ;07/06/16                        ;07/06/16  ;2016-06-07 00:00
69  ;50                ;64              ;08/06/16                        ;08/06/16  ;2016-06-08 00:00
104 ;0                 ;55              ;09/06/16                        ;09/06/16  ;2016-06-09 00:00
60  ;0                 ;46              ;10/06/16                        ;10/06/16  ;2016-06-10 00:00
69  ;45                ;55              ;11/06/16                        ;11/06/16  ;2016-06-11 00:00
70  ;55                ;65              ;12/06/16                        ;12/06/16  ;2016-06-12 00:00
69  ;42                ;57              ;13/06/16                        ;13/06/16  ;2016-06-13 00:00
65  ;45                ;58              ;14/06/16                        ;14/06/16  ;2016-06-14 00:00
74  ;50                ;62              ;15/06/16                        ;15/06/16  ;2016-06-15 00:00
89  ;50                ;68              ;16/06/16                        ;16/06/16  ;2016-06-16 00:00
94  ;59                ;74              ;17/06/16                        ;17/06/16  ;2016-06-17 00:00
89  ;64                ;78              ;18/06/16                        ;18/06/16  ;2016-06-18 00:00
99  ;84                ;90              ;19/06/16                        ;19/06/16  ;2016-06-19 00:00
99  ;74                ;89              ;20/06/16                        ;20/06/16  ;2016-06-20 00:00
89  ;57                ;74              ;21/06/16                        ;21/06/16  ;2016-06-21 00:00
74  ;50                ;61              ;22/06/16                        ;22/06/16  ;2016-06-22 00:00
64  ;0                 ;50              ;23/06/16                        ;23/06/16  ;2016-06-23 00:00
55  ;0                 ;40              ;24/06/16                        ;24/06/16  ;2016-06-24 00:00
55  ;0                 ;39              ;25/06/16                        ;25/06/16  ;2016-06-25 00:00
59  ;45                ;53              ;26/06/16                        ;26/06/16  ;2016-06-26 00:00
69  ;0                 ;55              ;27/06/16                        ;27/06/16  ;2016-06-27 00:00
64  ;0                 ;54              ;28/06/16                        ;28/06/16  ;2016-06-28 00:00
55  ;0                 ;46              ;29/06/16                        ;29/06/16  ;2016-06-29 00:00
55  ;0                 ;45              ;30/06/16                        ;30/06/16  ;2016-06-30 00:00
50  ;0                 ;29              ;01/07/16                        ;01/07/16  ;2016-07-01 00:00
40  ;0                 ;1               ;02/07/16                        ;02/07/16  ;2016-07-02 00:00
55  ;0                 ;46              ;03/07/16                        ;03/07/16  ;2016-07-03 00:00
59  ;40                ;50              ;04/07/16                        ;04/07/16  ;2016-07-04 00:00
79  ;47                ;62              ;05/07/16                        ;05/07/16  ;2016-07-05 00:00
75  ;64                ;70              ;06/07/16                        ;06/07/16  ;2016-07-06 00:00
74  ;45                ;64              ;07/07/16                        ;07/07/16  ;2016-07-07 00:00
74  ;50                ;65              ;08/07/16                        ;08/07/16  ;2016-07-08 00:00
74  ;50                ;62              ;09/07/16                        ;09/07/16  ;2016-07-09 00:00
74  ;40                ;57              ;10/07/16                        ;10/07/16  ;2016-07-10 00:00
69  ;0                 ;48              ;12/07/16                        ;11/07/16  ;2016-07-11 00:00
55  ;0                 ;13              ;12/07/16                        ;12/07/16  ;2016-07-12 00:00
50  ;0                 ;12              ;13/07/16                        ;13/07/16  ;2016-07-13 00:00
40  ;0                 ;6               ;14/07/16                        ;14/07/16  ;2016-07-14 00:00
40  ;0                 ;7               ;15/07/16                        ;15/07/16  ;2016-07-15 00:00
45  ;0                 ;6               ;16/07/16                        ;16/07/16  ;2016-07-16 00:00
45  ;0                 ;7               ;17/07/16                        ;17/07/16  ;2016-07-17 00:00
50  ;0                 ;22              ;18/07/16                        ;18/07/16  ;2016-07-18 00:00
40  ;0                 ;11              ;19/07/16                        ;19/07/16  ;2016-07-19 00:00
