VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,32 ;,3                ;,31             ;01/01/00                        ;01/01/00  ;2000-01-01 00:00
,31 ;,3                ;,31             ;02/01/00                        ;02/01/00  ;2000-01-02 00:00
,31 ;,3                ;,3              ;03/01/00                        ;03/01/00  ;2000-01-03 00:00
,31 ;,31               ;,31             ;04/01/00                        ;04/01/00  ;2000-01-04 00:00
,31 ;,31               ;,31             ;05/01/00                        ;05/01/00  ;2000-01-05 00:00
,31 ;,31               ;,31             ;06/01/00                        ;06/01/00  ;2000-01-06 00:00
,32 ;,3                ;,3              ;07/01/00                        ;07/01/00  ;2000-01-07 00:00
,3  ;,3                ;,3              ;08/01/00                        ;08/01/00  ;2000-01-08 00:00
,31 ;,3                ;,31             ;09/01/00                        ;09/01/00  ;2000-01-09 00:00
,31 ;,31               ;,31             ;10/01/00                        ;10/01/00  ;2000-01-10 00:00
,32 ;,31               ;,31             ;11/01/00                        ;11/01/00  ;2000-01-11 00:00
,32 ;,31               ;,32             ;12/01/00                        ;12/01/00  ;2000-01-12 00:00
,32 ;,3                ;,31             ;13/01/00                        ;13/01/00  ;2000-01-13 00:00
,31 ;,31               ;,31             ;14/01/00                        ;14/01/00  ;2000-01-14 00:00
,31 ;,31               ;,31             ;15/01/00                        ;15/01/00  ;2000-01-15 00:00
,31 ;,31               ;,31             ;16/01/00                        ;16/01/00  ;2000-01-16 00:00
,31 ;,31               ;,31             ;17/01/00                        ;17/01/00  ;2000-01-17 00:00
,31 ;,31               ;,31             ;18/01/00                        ;18/01/00  ;2000-01-18 00:00
,31 ;,31               ;,31             ;19/01/00                        ;19/01/00  ;2000-01-19 00:00
,31 ;,31               ;,31             ;20/01/00                        ;20/01/00  ;2000-01-20 00:00
,31 ;,31               ;,31             ;21/01/00                        ;21/01/00  ;2000-01-21 00:00
,31 ;,31               ;,31             ;22/01/00                        ;22/01/00  ;2000-01-22 00:00
,31 ;,31               ;,31             ;23/01/00                        ;23/01/00  ;2000-01-23 00:00
,31 ;,31               ;,31             ;24/01/00                        ;24/01/00  ;2000-01-24 00:00
,31 ;,29               ;,3              ;25/01/00                        ;25/01/00  ;2000-01-25 00:00
,29 ;,29               ;,29             ;26/01/00                        ;26/01/00  ;2000-01-26 00:00
,29 ;,28               ;,29             ;27/01/00                        ;27/01/00  ;2000-01-27 00:00
,29 ;,29               ;,29             ;28/01/00                        ;28/01/00  ;2000-01-28 00:00
,29 ;,28               ;,28             ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
,3  ;,28               ;,28             ;30/01/00                        ;30/01/00  ;2000-01-30 00:00
,31 ;,29               ;,29             ;31/01/00                        ;31/01/00  ;2000-01-31 00:00
,31 ;,29               ;,3              ;01/02/00                        ;01/02/00  ;2000-02-01 00:00
,29 ;,28               ;,29             ;02/02/00                        ;02/02/00  ;2000-02-02 00:00
,29 ;,28               ;,28             ;03/02/00                        ;03/02/00  ;2000-02-03 00:00
,29 ;,28               ;,28             ;04/02/00                        ;04/02/00  ;2000-02-04 00:00
,29 ;,28               ;,28             ;05/02/00                        ;05/02/00  ;2000-02-05 00:00
,3  ;,28               ;,28             ;06/02/00                        ;06/02/00  ;2000-02-06 00:00
,29 ;,28               ;,29             ;07/02/00                        ;07/02/00  ;2000-02-07 00:00
,29 ;,29               ;,29             ;08/02/00                        ;08/02/00  ;2000-02-08 00:00
,29 ;,28               ;,29             ;09/02/00                        ;09/02/00  ;2000-02-09 00:00
,29 ;,29               ;,29             ;10/02/00                        ;10/02/00  ;2000-02-10 00:00
,29 ;,29               ;,29             ;11/02/00                        ;11/02/00  ;2000-02-11 00:00
,29 ;,29               ;,29             ;12/02/00                        ;12/02/00  ;2000-02-12 00:00
,29 ;,29               ;,29             ;13/02/00                        ;13/02/00  ;2000-02-13 00:00
,29 ;,28               ;,29             ;14/02/00                        ;14/02/00  ;2000-02-14 00:00
,29 ;,29               ;,29             ;15/02/00                        ;15/02/00  ;2000-02-15 00:00
,29 ;,28               ;,28             ;16/02/00                        ;16/02/00  ;2000-02-16 00:00
,29 ;,28               ;,28             ;17/02/00                        ;17/02/00  ;2000-02-17 00:00
,3  ;,28               ;,28             ;18/02/00                        ;18/02/00  ;2000-02-18 00:00
,3  ;,28               ;,28             ;19/02/00                        ;19/02/00  ;2000-02-19 00:00
