VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;2004-11-17 00:00
    ;                  ;                ;                                ;          ;2004-11-18 00:00
    ;                  ;                ;                                ;          ;2004-11-19 00:00
    ;                  ;                ;                                ;          ;2004-11-20 00:00
    ;                  ;                ;                                ;          ;2004-11-21 00:00
    ;                  ;                ;                                ;          ;2004-11-22 00:00
    ;                  ;                ;                                ;          ;2004-11-23 00:00
    ;                  ;                ;                                ;          ;2004-11-24 00:00
    ;                  ;                ;                                ;          ;2004-11-25 00:00
1,04;,98               ;1,01            ;26/11/04                        ;26/11/04  ;2004-11-26 00:00
1,02;,89               ;,96             ;27/11/04                        ;27/11/04  ;2004-11-27 00:00
,96 ;,89               ;,92             ;28/11/04                        ;28/11/04  ;2004-11-28 00:00
,95 ;,84               ;,91             ;29/11/04                        ;29/11/04  ;2004-11-29 00:00
,94 ;,79               ;,91             ;30/11/04                        ;01/12/04  ;2004-11-30 00:00
,95 ;,78               ;,89             ;02/12/04                        ;01/12/04  ;2004-12-01 00:00
1,51;,96               ;1,14            ;03/12/04                        ;02/12/04  ;2004-12-02 00:00
1,54;1,34              ;1,42            ;03/12/04                        ;03/12/04  ;2004-12-03 00:00
1,74;1,53              ;1,58            ;05/12/04                        ;04/12/04  ;2004-12-04 00:00
1,9 ;1,75              ;1,85            ;05/12/04                        ;05/12/04  ;2004-12-05 00:00
1,85;1,57              ;1,73            ;06/12/04                        ;07/12/04  ;2004-12-06 00:00
1,57;1,32              ;1,5             ;07/12/04                        ;07/12/04  ;2004-12-07 00:00
1,38;1,31              ;1,35            ;08/12/04                        ;09/12/04  ;2004-12-08 00:00
1,31;1,18              ;1,26            ;09/12/04                        ;10/12/04  ;2004-12-09 00:00
1,21;1,09              ;1,13            ;10/12/04                        ;10/12/04  ;2004-12-10 00:00
1,16;1,05              ;1,11            ;11/12/04                        ;11/12/04  ;2004-12-11 00:00
1,11;1,07              ;1,09            ;12/12/04                        ;12/12/04  ;2004-12-12 00:00
1,1 ;1,06              ;1,08            ;13/12/04                        ;13/12/04  ;2004-12-13 00:00
1,09;1,06              ;1,07            ;14/12/04                        ;14/12/04  ;2004-12-14 00:00
