VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;2004-12-08 00:00
    ;                  ;                ;                                ;          ;2004-12-09 00:00
    ;                  ;                ;                                ;          ;2004-12-10 00:00
    ;                  ;                ;                                ;          ;2004-12-11 00:00
    ;                  ;                ;                                ;          ;2004-12-12 00:00
    ;                  ;                ;                                ;          ;2004-12-13 00:00
0   ;0                 ;0               ;15/12/04                        ;15/12/04  ;2004-12-14 00:00
0   ;0                 ;0               ;15/12/04                        ;15/12/04  ;2004-12-15 00:00
    ;                  ;                ;                                ;          ;2004-12-16 00:00
    ;                  ;                ;                                ;          ;2004-12-17 00:00
    ;                  ;                ;                                ;          ;2004-12-18 00:00
    ;                  ;                ;                                ;          ;2004-12-19 00:00
    ;                  ;                ;                                ;          ;2004-12-20 00:00
    ;                  ;                ;                                ;          ;2004-12-21 00:00
    ;                  ;                ;                                ;          ;2004-12-22 00:00
    ;                  ;                ;                                ;          ;2004-12-23 00:00
    ;                  ;                ;                                ;          ;2004-12-24 00:00
    ;                  ;                ;                                ;          ;2004-12-25 00:00
    ;                  ;                ;                                ;          ;2004-12-26 00:00
    ;                  ;                ;                                ;          ;2004-12-27 00:00
    ;                  ;                ;                                ;          ;2004-12-28 00:00
    ;                  ;                ;                                ;          ;2004-12-29 00:00
    ;                  ;                ;                                ;          ;2004-12-30 00:00
    ;                  ;                ;                                ;          ;2004-12-31 00:00
    ;                  ;                ;                                ;          ;2005-01-01 00:00
    ;                  ;                ;                                ;          ;2005-01-02 00:00
    ;                  ;                ;                                ;          ;2005-01-03 00:00
    ;                  ;                ;                                ;          ;2005-01-04 00:00
    ;                  ;                ;                                ;          ;2005-01-05 00:00
    ;                  ;                ;                                ;          ;2005-01-06 00:00
    ;                  ;                ;                                ;          ;2005-01-07 00:00
    ;                  ;                ;                                ;          ;2005-01-08 00:00
    ;                  ;                ;                                ;          ;2005-01-09 00:00
    ;                  ;                ;                                ;          ;2005-01-10 00:00
    ;                  ;                ;                                ;          ;2005-01-11 00:00
    ;                  ;                ;                                ;          ;2005-01-12 00:00
    ;                  ;                ;                                ;          ;2005-01-13 00:00
    ;                  ;                ;                                ;          ;2005-01-14 00:00
    ;                  ;                ;                                ;          ;2005-01-15 00:00
    ;                  ;                ;                                ;          ;2005-01-16 00:00
    ;                  ;                ;                                ;          ;2005-01-17 00:00
    ;                  ;                ;                                ;          ;2005-01-18 00:00
    ;                  ;                ;                                ;          ;2005-01-19 00:00
    ;                  ;                ;                                ;          ;2005-01-20 00:00
    ;                  ;                ;                                ;          ;2005-01-21 00:00
    ;                  ;                ;                                ;          ;2005-01-22 00:00
    ;                  ;                ;                                ;          ;2005-01-23 00:00
    ;                  ;                ;                                ;          ;2005-01-24 00:00
    ;                  ;                ;                                ;          ;2005-01-25 00:00
    ;                  ;                ;                                ;          ;2005-01-26 00:00
    ;                  ;                ;                                ;          ;2005-01-27 00:00
    ;                  ;                ;                                ;          ;2005-01-28 00:00
    ;                  ;                ;                                ;          ;2005-01-29 00:00
    ;                  ;                ;                                ;          ;2005-01-30 00:00
    ;                  ;                ;                                ;          ;2005-01-31 00:00
    ;                  ;                ;                                ;          ;2005-02-01 00:00
    ;                  ;                ;                                ;          ;2005-02-02 00:00
    ;                  ;                ;                                ;          ;2005-02-03 00:00
    ;                  ;                ;                                ;          ;2005-02-04 00:00
    ;                  ;                ;                                ;          ;2005-02-05 00:00
    ;                  ;                ;                                ;          ;2005-02-06 00:00
    ;                  ;                ;                                ;          ;2005-02-07 00:00
    ;                  ;                ;                                ;          ;2005-02-08 00:00
    ;                  ;                ;                                ;          ;2005-02-09 00:00
    ;                  ;                ;                                ;          ;2005-02-10 00:00
    ;                  ;                ;                                ;          ;2005-02-11 00:00
    ;                  ;                ;                                ;          ;2005-02-12 00:00
    ;                  ;                ;                                ;          ;2005-02-13 00:00
    ;                  ;                ;                                ;          ;2005-02-14 00:00
    ;                  ;                ;                                ;          ;2005-02-15 00:00
    ;                  ;                ;                                ;          ;2005-02-16 00:00
5,7 ;5,3               ;5,69            ;17/02/05                        ;17/02/05  ;2005-02-17 00:00
5,7 ;4,9               ;5,41            ;18/02/05                        ;18/02/05  ;2005-02-18 00:00
7,7 ;4,9               ;6,11            ;19/02/05                        ;19/02/05  ;2005-02-19 00:00
5,3 ;4,9               ;5,12            ;20/02/05                        ;20/02/05  ;2005-02-20 00:00
8,45;5,3               ;5,49            ;21/02/05                        ;21/02/05  ;2005-02-21 00:00
8,45;5,3               ;5,88            ;22/02/05                        ;22/02/05  ;2005-02-22 00:00
8,45;5,3               ;6,07            ;23/02/05                        ;23/02/05  ;2005-02-23 00:00
7,7 ;5,3               ;5,98            ;24/02/05                        ;24/02/05  ;2005-02-24 00:00
6,1 ;5,7               ;6,07            ;25/02/05                        ;25/02/05  ;2005-02-25 00:00
6,5 ;6,1               ;6,11            ;26/02/05                        ;26/02/05  ;2005-02-26 00:00
6,5 ;6,1               ;6,44            ;27/02/05                        ;27/02/05  ;2005-02-27 00:00
6,5 ;5,7               ;6,18            ;28/02/05                        ;28/02/05  ;2005-02-28 00:00
6,5 ;5,3               ;5,71            ;01/03/05                        ;01/03/05  ;2005-03-01 00:00
7,3 ;6,1               ;6,7             ;02/03/05                        ;02/03/05  ;2005-03-02 00:00
6,9 ;6,1               ;6,4             ;03/03/05                        ;03/03/05  ;2005-03-03 00:00
7,3 ;6,1               ;6,2             ;04/03/05                        ;04/03/05  ;2005-03-04 00:00
7,3 ;6,1               ;6,64            ;05/03/05                        ;05/03/05  ;2005-03-05 00:00
6,1 ;6,1               ;6,1             ;06/03/05                        ;06/03/05  ;2005-03-06 00:00
6,1 ;5,7               ;5,97            ;07/03/05                        ;07/03/05  ;2005-03-07 00:00
6,1 ;5,7               ;5,8             ;08/03/05                        ;08/03/05  ;2005-03-08 00:00
6,1 ;5,7               ;5,82            ;09/03/05                        ;09/03/05  ;2005-03-09 00:00
6,5 ;5,7               ;6,15            ;10/03/05                        ;10/03/05  ;2005-03-10 00:00
8,45;6,5               ;7,22            ;11/03/05                        ;11/03/05  ;2005-03-11 00:00
8,45;7,3               ;7,6             ;12/03/05                        ;12/03/05  ;2005-03-12 00:00
8,45;7,7               ;8,08            ;13/03/05                        ;13/03/05  ;2005-03-13 00:00
9,95;8,45              ;8,92            ;14/03/05                        ;14/03/05  ;2005-03-14 00:00
9,95;8,45              ;9,22            ;15/03/05                        ;15/03/05  ;2005-03-15 00:00
16,22;9,95              ;14,06           ;16/03/05                        ;16/03/05  ;2005-03-16 00:00
20,3;14,45             ;18,27           ;17/03/05                        ;17/03/05  ;2005-03-17 00:00
22,34;16,22             ;19,5            ;18/03/05                        ;18/03/05  ;2005-03-18 00:00
24,38;16,22             ;21,83           ;19/03/05                        ;19/03/05  ;2005-03-19 00:00
23,36;19,28             ;21,44           ;20/03/05                        ;20/03/05  ;2005-03-20 00:00
30,32;19,28             ;23,39           ;21/03/05                        ;21/03/05  ;2005-03-21 00:00
44,45;30,32             ;39,65           ;22/03/05                        ;22/03/05  ;2005-03-22 00:00
45,8;35,24             ;39,34           ;23/03/05                        ;23/03/05  ;2005-03-23 00:00
41,75;36,47             ;39,19           ;24/03/05                        ;24/03/05  ;2005-03-24 00:00
43,1;31,55             ;37,75           ;25/03/05                        ;25/03/05  ;2005-03-25 00:00
36,47;32,78             ;35,21           ;26/03/05                        ;26/03/05  ;2005-03-26 00:00
36,47;26,63             ;30,96           ;27/03/05                        ;27/03/05  ;2005-03-27 00:00
27,86;23,36             ;25,28           ;28/03/05                        ;28/03/05  ;2005-03-28 00:00
23,36;21,32             ;22,3            ;29/03/05                        ;29/03/05  ;2005-03-29 00:00
25,4;21,32             ;24,1            ;30/03/05                        ;30/03/05  ;2005-03-30 00:00
23,36;20,3              ;21,72           ;31/03/05                        ;31/03/05  ;2005-03-31 00:00
21,32;16,22             ;19,16           ;01/04/05                        ;02/04/05  ;2005-04-01 00:00
21,32;16,22             ;20,32           ;02/04/05                        ;02/04/05  ;2005-04-02 00:00
20,3;16,22             ;17,62           ;03/04/05                        ;03/04/05  ;2005-04-03 00:00
16,22;15,2              ;16,08           ;04/04/05                        ;04/04/05  ;2005-04-04 00:00
17,24;15,2              ;16,71           ;05/04/05                        ;05/04/05  ;2005-04-05 00:00
18,26;14,45             ;17,15           ;06/04/05                        ;06/04/05  ;2005-04-06 00:00
23,36;18,26             ;21,7            ;07/04/05                        ;07/04/05  ;2005-04-07 00:00
32,78;22,34             ;28,24           ;08/04/05                        ;08/04/05  ;2005-04-08 00:00
29,09;20,3              ;22,77           ;09/04/05                        ;09/04/05  ;2005-04-09 00:00
20,3;15,2              ;16,68           ;10/04/05                        ;10/04/05  ;2005-04-10 00:00
16,22;13,7              ;14,83           ;11/04/05                        ;11/04/05  ;2005-04-11 00:00
13,7;12,2              ;13,32           ;12/04/05                        ;12/04/05  ;2005-04-12 00:00
16,22;13,7              ;14,85           ;13/04/05                        ;13/04/05  ;2005-04-13 00:00
22,34;15,2              ;20,18           ;14/04/05                        ;14/04/05  ;2005-04-14 00:00
35,24;21,32             ;30,34           ;15/04/05                        ;15/04/05  ;2005-04-15 00:00
29,09;23,36             ;25,19           ;16/04/05                        ;16/04/05  ;2005-04-16 00:00
29,09;21,32             ;23,99           ;17/04/05                        ;17/04/05  ;2005-04-17 00:00
40,4;23,36             ;33,02           ;18/04/05                        ;18/04/05  ;2005-04-18 00:00
41,75;32,78             ;38,12           ;19/04/05                        ;19/04/05  ;2005-04-19 00:00
32,78;24,38             ;28,71           ;20/04/05                        ;20/04/05  ;2005-04-20 00:00
32,78;24,38             ;26,25           ;21/04/05                        ;21/04/05  ;2005-04-21 00:00
41,75;34,01             ;38,8            ;22/04/05                        ;22/04/05  ;2005-04-22 00:00
73,05;41,75             ;64,27           ;23/04/05                        ;23/04/05  ;2005-04-23 00:00
62,64;48,5              ;54,56           ;24/04/05                        ;24/04/05  ;2005-04-24 00:00
52,63;41,75             ;46,08           ;25/04/05                        ;25/04/05  ;2005-04-25 00:00
41,75;35,24             ;39,24           ;26/04/05                        ;26/04/05  ;2005-04-26 00:00
40,4;34,01             ;37,81           ;27/04/05                        ;27/04/05  ;2005-04-27 00:00
45,8;36,47             ;40,37           ;28/04/05                        ;28/04/05  ;2005-04-28 00:00
44,45;35,24             ;39,41           ;29/04/05                        ;29/04/05  ;2005-04-29 00:00
43,1;34,01             ;38,22           ;30/04/05                        ;30/04/05  ;2005-04-30 00:00
44,45;34,01             ;37,71           ;01/05/05                        ;01/05/05  ;2005-05-01 00:00
49,85;40,4              ;46,45           ;02/05/05                        ;02/05/05  ;2005-05-02 00:00
47,15;43,1              ;45,03           ;03/05/05                        ;03/05/05  ;2005-05-03 00:00
47,15;30,32             ;41,45           ;04/05/05                        ;04/05/05  ;2005-05-04 00:00
30,32;23,36             ;26,77           ;05/05/05                        ;05/05/05  ;2005-05-05 00:00
23,36;22,34             ;22,96           ;06/05/05                        ;06/05/05  ;2005-05-06 00:00
23,36;19,28             ;21,63           ;07/05/05                        ;07/05/05  ;2005-05-07 00:00
24,38;21,32             ;23,35           ;08/05/05                        ;08/05/05  ;2005-05-08 00:00
25,4;22,34             ;24,11           ;09/05/05                        ;09/05/05  ;2005-05-09 00:00
35,24;23,36             ;32,3            ;10/05/05                        ;10/05/05  ;2005-05-10 00:00
39,05;26,63             ;33,72           ;11/05/05                        ;11/05/05  ;2005-05-11 00:00
44,45;29,09             ;35,44           ;12/05/05                        ;12/05/05  ;2005-05-12 00:00
