VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,98;1,74              ;1,86            ;01/01/00                        ;01/01/00  ;2000-01-01 00:00
1,65;1,55              ;1,6             ;02/01/00                        ;02/01/00  ;2000-01-02 00:00
1,55;1,53              ;1,54            ;03/01/00                        ;03/01/00  ;2000-01-03 00:00
1,53;1,43              ;1,48            ;04/01/00                        ;04/01/00  ;2000-01-04 00:00
1,43;1,38              ;1,42            ;05/01/00                        ;05/01/00  ;2000-01-05 00:00
1,39;1,36              ;1,38            ;06/01/00                        ;06/01/00  ;2000-01-06 00:00
1,36;1,32              ;1,34            ;07/01/00                        ;07/01/00  ;2000-01-07 00:00
1,32;1,27              ;1,3             ;08/01/00                        ;08/01/00  ;2000-01-08 00:00
1,28;1,24              ;1,26            ;09/01/00                        ;09/01/00  ;2000-01-09 00:00
1,24;1,21              ;1,22            ;10/01/00                        ;10/01/00  ;2000-01-10 00:00
1,21;1,19              ;1,2             ;11/01/00                        ;11/01/00  ;2000-01-11 00:00
1,33;1,2               ;1,3             ;12/01/00                        ;12/01/00  ;2000-01-12 00:00
1,35;1,28              ;1,32            ;13/01/00                        ;13/01/00  ;2000-01-13 00:00
1,3 ;1,25              ;1,28            ;14/01/00                        ;14/01/00  ;2000-01-14 00:00
1,26;1,25              ;1,25            ;15/01/00                        ;15/01/00  ;2000-01-15 00:00
1,25;1,21              ;1,24            ;16/01/00                        ;16/01/00  ;2000-01-16 00:00
1,21;1,2               ;1,21            ;17/01/00                        ;17/01/00  ;2000-01-17 00:00
1,2 ;1,2               ;1,2             ;18/01/00                        ;18/01/00  ;2000-01-18 00:00
1,22;1,2               ;1,21            ;20/01/00                        ;19/01/00  ;2000-01-19 00:00
1,22;1,15              ;1,19            ;20/01/00                        ;20/01/00  ;2000-01-20 00:00
1,15;1,14              ;1,14            ;21/01/00                        ;21/01/00  ;2000-01-21 00:00
1,15;1,12              ;1,13            ;22/01/00                        ;22/01/00  ;2000-01-22 00:00
1,14;1,12              ;1,13            ;24/01/00                        ;23/01/00  ;2000-01-23 00:00
1,14;1,1               ;1,12            ;24/01/00                        ;24/01/00  ;2000-01-24 00:00
1,12;1,08              ;1,11            ;25/01/00                        ;26/01/00  ;2000-01-25 00:00
1,1 ;1,08              ;1,09            ;26/01/00                        ;26/01/00  ;2000-01-26 00:00
1,08;1,06              ;1,07            ;27/01/00                        ;27/01/00  ;2000-01-27 00:00
1,07;1,04              ;1,06            ;28/01/00                        ;28/01/00  ;2000-01-28 00:00
1,06;1,03              ;1,04            ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
1,05;1,03              ;1,04            ;30/01/00                        ;30/01/00  ;2000-01-30 00:00
1,11;1,03              ;1,08            ;31/01/00                        ;31/01/00  ;2000-01-31 00:00
1,08;1,06              ;1,08            ;01/02/00                        ;01/02/00  ;2000-02-01 00:00
1,08;1,06              ;1,07            ;02/02/00                        ;02/02/00  ;2000-02-02 00:00
1,09;1,06              ;1,08            ;03/02/00                        ;03/02/00  ;2000-02-03 00:00
1,12;1,08              ;1,1             ;04/02/00                        ;04/02/00  ;2000-02-04 00:00
1,24;1,12              ;1,18            ;06/02/00                        ;05/02/00  ;2000-02-05 00:00
1,24;1,13              ;1,19            ;06/02/00                        ;06/02/00  ;2000-02-06 00:00
1,13;1,09              ;1,11            ;07/02/00                        ;07/02/00  ;2000-02-07 00:00
1,09;1,07              ;1,08            ;08/02/00                        ;08/02/00  ;2000-02-08 00:00
1,08;1,06              ;1,07            ;09/02/00                        ;09/02/00  ;2000-02-09 00:00
1,07;1,04              ;1,05            ;10/02/00                        ;10/02/00  ;2000-02-10 00:00
1,04;1,03              ;1,04            ;11/02/00                        ;11/02/00  ;2000-02-11 00:00
1,04;1,02              ;1,03            ;13/02/00                        ;12/02/00  ;2000-02-12 00:00
1,09;1,04              ;1,06            ;13/02/00                        ;13/02/00  ;2000-02-13 00:00
1,07;1,03              ;1,05            ;14/02/00                        ;14/02/00  ;2000-02-14 00:00
