VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;2000-01-01 00:00
    ;                  ;                ;                                ;          ;2000-01-02 00:00
    ;                  ;                ;                                ;          ;2000-01-03 00:00
    ;                  ;                ;                                ;          ;2000-01-04 00:00
    ;                  ;                ;                                ;          ;2000-01-05 00:00
    ;                  ;                ;                                ;          ;2000-01-06 00:00
    ;                  ;                ;                                ;          ;2000-01-07 00:00
    ;                  ;                ;                                ;          ;2000-01-08 00:00
    ;                  ;                ;                                ;          ;2000-01-09 00:00
    ;                  ;                ;                                ;          ;2000-01-10 00:00
    ;                  ;                ;                                ;          ;2000-01-11 00:00
    ;                  ;                ;                                ;          ;2000-01-12 00:00
    ;                  ;                ;                                ;          ;2000-01-13 00:00
    ;                  ;                ;                                ;          ;2000-01-14 00:00
    ;                  ;                ;                                ;          ;2000-01-15 00:00
    ;                  ;                ;                                ;          ;2000-01-16 00:00
    ;                  ;                ;                                ;          ;2000-01-17 00:00
    ;                  ;                ;                                ;          ;2000-01-18 00:00
    ;                  ;                ;                                ;          ;2000-01-19 00:00
    ;                  ;                ;                                ;          ;2000-01-20 00:00
    ;                  ;                ;                                ;          ;2000-01-21 00:00
    ;                  ;                ;                                ;          ;2000-01-22 00:00
    ;                  ;                ;                                ;          ;2000-01-23 00:00
    ;                  ;                ;                                ;          ;2000-01-24 00:00
    ;                  ;                ;                                ;          ;2000-01-25 00:00
    ;                  ;                ;                                ;          ;2000-01-26 00:00
    ;                  ;                ;                                ;          ;2000-01-27 00:00
    ;                  ;                ;                                ;          ;2000-01-28 00:00
    ;                  ;                ;                                ;          ;2000-01-29 00:00
    ;                  ;                ;                                ;          ;2000-01-30 00:00
    ;                  ;                ;                                ;          ;2000-01-31 00:00
    ;                  ;                ;                                ;          ;2000-02-01 00:00
    ;                  ;                ;                                ;          ;2000-02-02 00:00
    ;                  ;                ;                                ;          ;2000-02-03 00:00
    ;                  ;                ;                                ;          ;2000-02-04 00:00
    ;                  ;                ;                                ;          ;2000-02-05 00:00
    ;                  ;                ;                                ;          ;2000-02-06 00:00
    ;                  ;                ;                                ;          ;2000-02-07 00:00
    ;                  ;                ;                                ;          ;2000-02-08 00:00
    ;                  ;                ;                                ;          ;2000-02-09 00:00
    ;                  ;                ;                                ;          ;2000-02-10 00:00
    ;                  ;                ;                                ;          ;2000-02-11 00:00
    ;                  ;                ;                                ;          ;2000-02-12 00:00
    ;                  ;                ;                                ;          ;2000-02-13 00:00
    ;                  ;                ;                                ;          ;2000-02-14 00:00
    ;                  ;                ;                                ;          ;2000-02-15 00:00
    ;                  ;                ;                                ;          ;2000-02-16 00:00
    ;                  ;                ;                                ;          ;2000-02-17 00:00
    ;                  ;                ;                                ;          ;2000-02-18 00:00
    ;                  ;                ;                                ;          ;2000-02-19 00:00
    ;                  ;                ;                                ;          ;2000-02-20 00:00
    ;                  ;                ;                                ;          ;2000-02-21 00:00
    ;                  ;                ;                                ;          ;2000-02-22 00:00
    ;                  ;                ;                                ;          ;2000-02-23 00:00
    ;                  ;                ;                                ;          ;2000-02-24 00:00
    ;                  ;                ;                                ;          ;2000-02-25 00:00
    ;                  ;                ;                                ;          ;2000-02-26 00:00
    ;                  ;                ;                                ;          ;2000-02-27 00:00
    ;                  ;                ;                                ;          ;2000-02-28 00:00
    ;                  ;                ;                                ;          ;2000-02-29 00:00
    ;                  ;                ;                                ;          ;2000-03-01 00:00
    ;                  ;                ;                                ;          ;2000-03-02 00:00
    ;                  ;                ;                                ;          ;2000-03-03 00:00
    ;                  ;                ;                                ;          ;2000-03-04 00:00
    ;                  ;                ;                                ;          ;2000-03-05 00:00
    ;                  ;                ;                                ;          ;2000-03-06 00:00
7,2 ;6                 ;6,51            ;07/03/00                        ;07/03/00  ;2000-03-07 00:00
25,1;0                 ;14,78           ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
25,1;21,82             ;23,23           ;09/03/00                        ;09/03/00  ;2000-03-09 00:00
25,5;16,14             ;22,11           ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
22,3;18,8              ;21,49           ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
43  ;12,76             ;22,45           ;12/03/00                        ;12/03/00  ;2000-03-12 00:00
24,72;20,06             ;22,53           ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
23,12;6,82              ;20,91           ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
22,57;18,17             ;21,59           ;15/03/00                        ;15/03/00  ;2000-03-15 00:00
22,87;19,9              ;20,69           ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
22,95;19,92             ;21,28           ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
22,99;17,23             ;20,12           ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
20,75;18,1              ;19,61           ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
40,45;2,5               ;18,73           ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
54,03;11                ;31,34           ;21/03/00                        ;21/03/00  ;2000-03-21 00:00
62,44;11,04             ;38,03           ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
36,99;3,53              ;20,61           ;23/03/00                        ;24/03/00  ;2000-03-23 00:00
34,66;3,55              ;23,04           ;24/03/00                        ;24/03/00  ;2000-03-24 00:00
29,11;24,45             ;26,53           ;25/03/00                        ;25/03/00  ;2000-03-25 00:00
27,56;15,62             ;22,3            ;26/03/00                        ;26/03/00  ;2000-03-26 00:00
23,36;21,54             ;22,51           ;27/03/00                        ;27/03/00  ;2000-03-27 00:00
70,91;22,74             ;50,59           ;28/03/00                        ;28/03/00  ;2000-03-28 00:00
53,89;20,52             ;39,8            ;29/03/00                        ;29/03/00  ;2000-03-29 00:00
39,21;34,99             ;37,95           ;30/03/00                        ;30/03/00  ;2000-03-30 00:00
38,01;37,39             ;37,85           ;31/03/00                        ;31/03/00  ;2000-03-31 00:00
53,53;37,39             ;43,76           ;01/04/00                        ;01/04/00  ;2000-04-01 00:00
50,04;35,55             ;39,19           ;02/04/00                        ;02/04/00  ;2000-04-02 00:00
49,06;17,88             ;35,76           ;03/04/00                        ;03/04/00  ;2000-04-03 00:00
46,99;34,66             ;40,8            ;04/04/00                        ;04/04/00  ;2000-04-04 00:00
61,03;49,13             ;55,92           ;06/04/00                        ;06/04/00  ;2000-04-06 00:00
49,75;37,48             ;42,31           ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
51,24;22,53             ;36,76           ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
50,82;36,32             ;36,84           ;09/04/00                        ;09/04/00  ;2000-04-09 00:00
77,43;37,53             ;51,75           ;15/04/00                        ;15/04/00  ;2000-04-15 00:00
88,92;72,15             ;77,71           ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
81,73;72,13             ;77,83           ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
77,59;67,71             ;71,46           ;01/05/00                        ;01/05/00  ;2000-05-01 00:00
71,01;61,44             ;64,87           ;02/05/00                        ;02/05/00  ;2000-05-02 00:00
81,6;32,66             ;60,47           ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
88,41;49,42             ;55,57           ;05/05/00                        ;04/05/00  ;2000-05-04 00:00
88,33;26,69             ;56,74           ;06/05/00                        ;06/05/00  ;2000-05-06 00:00
85,27;28,09             ;57,05           ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
68,48;50,62             ;53,15           ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
85,55;51,06             ;71,2            ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
92,54;53,85             ;68,8            ;16/05/00                        ;15/05/00  ;2000-05-15 00:00
73,31;47,37             ;66,93           ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
53,02;42,94             ;48,46           ;19/05/00                        ;19/05/00  ;2000-05-19 00:00
45,38;37,28             ;40,7            ;20/05/00                        ;20/05/00  ;2000-05-20 00:00
37,74;27,45             ;30,73           ;21/05/00                        ;21/05/00  ;2000-05-21 00:00
29,47;23,84             ;27,32           ;22/05/00                        ;22/05/00  ;2000-05-22 00:00
