VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;2004-12-05 00:00
    ;                  ;                ;                                ;          ;2004-12-06 00:00
    ;                  ;                ;                                ;          ;2004-12-07 00:00
    ;                  ;                ;                                ;          ;2004-12-08 00:00
    ;                  ;                ;                                ;          ;2004-12-09 00:00
    ;                  ;                ;                                ;          ;2004-12-10 00:00
    ;                  ;                ;                                ;          ;2004-12-11 00:00
    ;                  ;                ;                                ;          ;2004-12-12 00:00
    ;                  ;                ;                                ;          ;2004-12-13 00:00
    ;                  ;                ;                                ;          ;2004-12-14 00:00
    ;                  ;                ;                                ;          ;2004-12-15 00:00
    ;                  ;                ;                                ;          ;2004-12-16 00:00
    ;                  ;                ;                                ;          ;2004-12-17 00:00
    ;                  ;                ;                                ;          ;2004-12-18 00:00
    ;                  ;                ;                                ;          ;2004-12-19 00:00
    ;                  ;                ;                                ;          ;2004-12-20 00:00
    ;                  ;                ;                                ;          ;2004-12-21 00:00
    ;                  ;                ;                                ;          ;2004-12-22 00:00
    ;                  ;                ;                                ;          ;2004-12-23 00:00
    ;                  ;                ;                                ;          ;2004-12-24 00:00
    ;                  ;                ;                                ;          ;2004-12-25 00:00
    ;                  ;                ;                                ;          ;2004-12-26 00:00
    ;                  ;                ;                                ;          ;2004-12-27 00:00
    ;                  ;                ;                                ;          ;2004-12-28 00:00
    ;                  ;                ;                                ;          ;2004-12-29 00:00
    ;                  ;                ;                                ;          ;2004-12-30 00:00
    ;                  ;                ;                                ;          ;2004-12-31 00:00
    ;                  ;                ;                                ;          ;2005-01-01 00:00
    ;                  ;                ;                                ;          ;2005-01-02 00:00
    ;                  ;                ;                                ;          ;2005-01-03 00:00
    ;                  ;                ;                                ;          ;2005-01-04 00:00
    ;                  ;                ;                                ;          ;2005-01-05 00:00
    ;                  ;                ;                                ;          ;2005-01-06 00:00
    ;                  ;                ;                                ;          ;2005-01-07 00:00
    ;                  ;                ;                                ;          ;2005-01-08 00:00
    ;                  ;                ;                                ;          ;2005-01-09 00:00
    ;                  ;                ;                                ;          ;2005-01-10 00:00
,25 ;,25               ;,25             ;11/01/05                        ;11/01/05  ;2005-01-11 00:00
,27 ;,23               ;,25             ;12/01/05                        ;12/01/05  ;2005-01-12 00:00
,28 ;,23               ;,25             ;13/01/05                        ;13/01/05  ;2005-01-13 00:00
,28 ;,23               ;,25             ;14/01/05                        ;14/01/05  ;2005-01-14 00:00
,25 ;,23               ;,24             ;15/01/05                        ;15/01/05  ;2005-01-15 00:00
